Index,Date,Home Team,Away Team,Home 1,Away 1,Home 2,Away 2,Home 3,Away 3,Home 4,Away 4,Home OT,Away OT,Home 2OT,Away 2OT,Home 3OT,Away 3OT,Home T,Away T,Home Spread,Home Spread Odds,Away Spread,Away Spread Odds,Home ML,Away ML,Over,Over Odds,Under,Under Odds,Home 1H Spread,Home 1H Spread Odds,Away 1H Spread,Away 1H Spread Odds,Home 1H ML,Away 1H ML,1H Over,1H Over Odds,1H Under,1H Under Odds,Home 2H Spread,Home 2H Spread Odds,Away 2H Spread,Away 2H Spread Odds,Home 2H ML,Away 2H ML,2H Over,2H Over Odds,2H Under,2H Under Odds,Home 1Q Spread,Home 1Q Spread Odds,Away 1Q Spread,Away 1Q Spread Odds,Home 1Q ML,Away 1Q ML,1Q Over,1Q Over Odds,1Q Under,1Q Under Odds,Home 2Q Spread,Home 2Q Spread Odds,Away 2Q Spread,Away 2Q Spread Odds,Home 2Q ML,Away 2Q ML,2Q Over,2Q Over Odds,2Q Under,2Q Under Odds,Home 3Q Spread,Home 3Q Spread Odds,Away 3Q Spread,Away 3Q Spread Odds,Home 3Q ML,Away 3Q ML,3Q Over,3Q Over Odds,3Q Under,3Q Under Odds,Home 4Q Spread,Home 4Q Spread Odds,Away 4Q Spread,Away 4Q Spread Odds,Home 4Q ML,Away 4Q ML,4Q Over,4Q Over Odds,4Q Under,4Q Under Odds
20210526_WAS_PHI,20210526,WAS,PHI,24,35,33,36,23,23,15,26,0,0,0,0,0,0,95,120,8.0,-103,-8.0,-107,320,-355,229.0,-108,229.0,-102,4.5,-102,-4.5,-108,210,-230,116.5,-108,116.5,-102,7.5,-380.0,-7.5,290.0,-105.0,-105.0,126.5,520.0,126.5,-850.0,3.0,-110.0,-3.0,-110.0,170,-200,58.5,-115.0,58.5,-105.0,2.0,-115.0,-2.0,-105.0,145.0,-165.0,58.0,-115.0,58.0,-105.0,1.5,-155.0,-1.5,135.0,-110.0,-110.0,57.5,120.0,57.5,-140.0,1.5,-150.0,-1.5,130.0,-110.0,-110.0,56.5,116.0,56.5,-136.0
20210526_MEM_UTA,20210526,MEM,UTA,27,36,27,38,43,29,32,38,0,0,0,0,0,0,129,141,10.0,-105,-10.0,-105,448,-520,219.5,-105,219.5,-105,6.0,-105,-6.0,-105,270,-300,108.0,-102,108.0,-108,7.5,-360.0,-7.5,270.0,-110.0,-110.0,121.5,310.0,121.5,-400.0,3.0,100.0,-3.0,-120.0,175,-210,54.5,-110.0,54.5,-110.0,2.0,-105.0,-2.0,-115.0,155.0,-175.0,53.5,-110.0,53.5,-110.0,1.5,-151.0,-1.5,131.0,-110.0,-110.0,56.5,103.0,56.5,-123.0,1.0,-150.0,-1.0,130.0,-120.0,100.0,56.0,118.0,56.0,-138.0
20210527_PHO_LAL,20210527,PHO,LAL,28,27,12,16,23,33,32,33,0,0,0,0,0,0,95,109,6.5,-101,-6.5,-109,255,-280,211.0,-105,211.0,-105,3.5,103,-3.5,-113,185,-200,104.0,-105,104.0,-105,10.5,-380.0,-10.5,290.0,167.0,-178.0,117.5,310.0,117.5,-400.0,2.0,-105.0,-2.0,-115.0,150,-170,52.5,-110.0,52.5,-110.0,1.5,-105.0,-1.5,-115.0,133.0,-153.0,51.5,-115.0,51.5,-105.0,2.5,-138.0,-2.5,118.0,135.0,-155.0,55.0,118.0,55.0,-138.0,2.5,-138.0,-2.5,118.0,135.0,-155.0,54.0,118.0,54.0,-138.0
20210527_MIL_MIA,20210527,MIL,MIA,26,14,23,22,37,24,27,24,0,0,0,0,0,0,113,84,-1.5,-102,1.5,-108,-118,108,224.5,-105,224.5,-105,2.0,-110,-2.0,100,125,-135,110.0,-105,110.0,-105,2.5,-105.0,-2.5,-105.0,150.0,-160.0,113.0,-105.0,113.0,-105.0,0.5,-105.0,-0.5,-115.0,108,-128,56.0,-110.0,56.0,-110.0,0.5,-122.0,-0.5,102.0,-110.0,-110.0,55.0,-110.0,55.0,-110.0,2.0,-138.0,-2.0,118.0,120.0,-140.0,56.0,-138.0,56.0,118.0,1.0,-153.0,-1.0,133.0,-125.0,105.0,56.5,118.0,56.5,-138.0
20210527_DEN_POR,20210527,DEN,POR,39,30,25,29,20,20,36,36,0,0,0,0,0,0,120,115,3.5,-103,-3.5,-107,150,-160,227.0,-106,227.0,-104,2.0,-105,-2.0,-105,137,-147,116.0,-108,116.0,-102,3.0,-101.0,-3.0,-109.0,167.0,-178.0,111.0,-105.0,111.0,-105.0,1.0,-105.0,-1.0,-115.0,120,-140,58.5,-115.0,58.5,-105.0,1.0,-110.0,-1.0,-110.0,115.0,-135.0,57.5,-110.0,57.5,-110.0,2.5,-123.0,-2.5,103.0,150.0,-170.0,57.0,105.0,57.0,-125.0,2.5,-133.0,-2.5,113.0,140.0,-160.0,56.5,118.0,56.5,-138.0
20210528_NYK_ATL,20210528,NYK,ATL,31,29,13,29,28,28,22,19,0,0,0,0,0,0,94,105,-2.5,-101,2.5,-109,-132,122,169.0,-105,169.0,-105,2.5,-105,-2.5,-105,157,-167,108.0,-103,108.0,-107,-2.0,-107.0,2.0,-103.0,-155.0,145.0,103.0,-105.0,103.0,-105.0,1.0,-105.0,-1.0,-115.0,120,-140,53.5,-110.0,53.5,-110.0,1.0,-110.0,-1.0,-110.0,115.0,-135.0,53.5,-105.0,53.5,-115.0,-1.5,-110.0,1.5,-110.0,-155.0,135.0,52.5,-110.0,52.5,-110.0,-1.5,100.0,1.5,-120.0,-140.0,120.0,51.5,-105.0,51.5,-115.0
20210528_BRK_BOS,20210528,BRK,BOS,32,33,25,28,27,35,35,29,0,0,0,0,0,0,119,125,-7.0,-105,7.0,-105,-300,270,227.0,-108,227.0,-102,-3.0,-105,3.0,-105,-178,167,115.5,-105,115.5,-105,-6.5,-109.0,6.5,-101.0,-320.0,290.0,111.5,-102.0,111.5,-108.0,-2.0,-115.0,2.0,-105.0,-165,145,58.0,-110.0,58.0,-110.0,-2.0,-110.0,2.0,-110.0,-160.0,140.0,57.0,-110.0,57.0,-110.0,-3.5,-110.0,3.5,-110.0,-225.0,185.0,55.5,-110.0,55.5,-110.0,-3.0,-115.0,3.0,-105.0,-200.0,170.0,55.5,-105.0,55.5,-115.0
20210528_LAC_DAL,20210528,LAC,DAL,31,34,32,27,26,25,29,22,0,0,0,0,0,0,118,108,-2.5,-105,2.5,-105,-140,130,219.0,-105,219.0,-105,-2.0,-107,2.0,-103,-145,135,111.5,-108,111.5,-102,2.0,-178.0,-2.0,157.0,-130.0,110.0,117.5,310.0,117.5,-400.0,-1.0,-115.0,1.0,-105.0,-140,120,56.5,-110.0,56.5,-110.0,-0.5,-115.0,0.5,-105.0,-128.0,108.0,55.5,-110.0,55.5,-110.0,1.0,-155.0,-1.0,135.0,-125.0,105.0,54.0,120.0,54.0,-140.0,1.5,-150.0,-1.5,130.0,-125.0,105.0,54.5,120.0,54.5,-140.0
20210529_UTA_MEM,20210529,UTA,MEM,34,22,28,29,34,34,25,26,0,0,0,0,0,0,121,111,-5.5,-102,5.5,-108,-210,190,224.5,-105,224.5,-105,-2.5,-110,2.5,100,-163,153,110.0,-105,110.0,-105,16.5,-1370.0,-16.5,750.0,115.0,-125.0,124.5,310.0,124.5,-400.0,-1.0,-115.0,1.0,-105.0,-140,120,55.5,-115.0,55.5,-105.0,-1.0,-110.0,1.0,-110.0,-135.0,115.0,54.5,-110.0,54.5,-110.0,-1.5,135.0,1.5,-155.0,105.0,-125.0,58.0,120.0,58.0,-140.0,-1.0,140.0,1.0,-160.0,115.0,-135.0,57.5,116.0,57.5,-136.0
20210529_MIL_MIA,20210529,MIL,MIA,22,26,35,38,34,21,29,18,0,0,0,0,0,0,120,103,-4.5,-105,4.5,-105,-178,167,221.5,-107,221.5,-103,-2.0,-105,2.0,-105,-145,135,109.0,-105,109.0,-105,-3.0,-160.0,3.0,140.0,-250.0,210.0,111.0,-148.0,115.5,-146.0,-1.0,-115.0,1.0,-105.0,-140,120,54.5,-115.0,54.5,-105.0,-1.0,-110.0,1.0,-110.0,-135.0,115.0,54.0,-110.0,54.0,-110.0,-3.0,105.0,3.0,-125.0,-190.0,165.0,56.5,103.0,56.5,-123.0,-4.0,118.0,4.0,-138.0,-220.0,180.0,56.5,118.0,56.5,-138.0
20210529_DEN_POR,20210529,DEN,POR,24,32,23,25,19,36,29,22,0,0,0,0,0,0,95,115,4.5,-102,-4.5,-108,170,-185,227.5,-105,227.5,-105,3.0,-102,-3.0,-108,170,-185,116.0,-105,116.0,-105,-16.5,750.0,16.5,-1370.0,-130.0,110.0,121.5,285.0,121.5,-375.0,2.0,-115.0,-2.0,-105.0,138,-158,58.5,-105.0,58.5,-115.0,1.0,-105.0,-1.0,-115.0,120.0,-140.0,57.5,-110.0,57.5,-110.0,-1.5,118.0,1.5,-138.0,-125.0,105.0,56.5,103.0,56.5,-123.0,1.0,-153.0,-1.0,133.0,-125.0,105.0,56.5,123.0,56.5,-143.0
20210529_PHI_WAS,20210529,PHI,WAS,36,28,36,30,37,28,23,17,0,0,0,0,0,0,132,103,-5.0,-105,5.0,-105,-205,188,229.0,-105,229.0,-105,-1.5,-110,1.5,100,-145,135,117.0,-108,117.0,-102,-18.5,1100.0,18.5,-2000.0,107.0,-117.0,121.5,285.0,121.5,-375.0,-1.5,100.0,1.5,-120.0,-140,120,59.0,-110.0,59.0,-110.0,-1.5,-105.0,1.5,-115.0,-145.0,125.0,57.5,-110.0,57.5,-110.0,-1.0,120.0,1.0,-140.0,-110.0,-110.0,55.0,-140.0,55.0,120.0,-1.0,116.0,1.0,-136.0,-110.0,-110.0,54.5,-136.0,54.5,116.0
20210530_NYK_ATL,20210530,NYK,ATL,26,25,23,28,22,35,25,25,0,0,0,0,0,0,96,113,5.0,-107,-5.0,-103,175,-190,209.0,-103,209.0,-107,2.5,-108,-2.5,-102,148,-158,105.5,-105,105.5,-105,-9.5,445.0,9.5,-660.0,130.0,-150.0,118.5,550.0,118.5,-925.0,1.0,-105.0,-1.0,-115.0,123,-143,53.0,-115.0,53.0,-105.0,1.0,-115.0,-1.0,-105.0,110.0,-130.0,52.5,-110.0,52.5,-110.0,1.5,-118.0,-1.5,-102.0,125.0,-145.0,52.0,105.0,52.0,-125.0,-0.5,123.0,0.5,-143.0,110.0,-130.0,52.5,118.0,52.5,-138.0
20210530_BRK_BOS,20210530,BRK,BOS,33,34,40,26,39,31,29,35,0,0,0,0,0,0,141,126,-8.5,-109,8.5,-101,-470,415,228.0,-109,228.0,-101,-5.0,-110,5.0,100,-255,235,116.5,-105,116.5,-105,-3.0,140.0,3.0,-160.0,-130.0,110.0,110.5,-132.0,113.0,-125.0,-3.0,-110.0,3.0,-110.0,-200,170,58.5,-115.0,58.5,-105.0,-2.0,-105.0,2.0,-115.0,-155.0,135.0,57.5,-115.0,57.5,-105.0,0.5,-140.0,-0.5,120.0,-125.0,105.0,55.0,-140.0,55.0,120.0,1.0,-151.0,-1.0,131.0,-125.0,105.0,56.5,116.0,56.5,-136.0
20210530_LAC_DAL,20210530,LAC,DAL,31,22,30,23,21,15,24,21,0,0,0,0,0,0,106,81,-3.5,-107,3.5,-103,-170,160,219.5,-108,219.5,-102,-1.5,100,1.5,-110,-135,125,112.5,-105,112.5,-105,2.5,-107.0,-2.5,-103.0,150.0,-160.0,106.5,-105.0,106.5,-105.0,-0.5,-115.0,0.5,-105.0,-128,108,56.5,-115.0,56.5,-105.0,-0.5,-105.0,0.5,-115.0,-118.0,-102.0,56.0,-110.0,56.0,-110.0,2.5,-140.0,-2.5,120.0,135.0,-155.0,54.5,120.0,54.5,-140.0,2.0,-118.0,-2.0,-102.0,125.0,-145.0,53.0,103.0,53.0,-123.0
20210530_PHO_LAL,20210530,PHO,LAL,23,24,31,26,27,15,19,27,0,0,0,0,0,0,100,92,7.0,-109,-7.0,-101,280,-310,209.5,-105,209.5,-105,3.5,-105,-3.5,-105,175,-190,102.0,-105,102.0,-105,6.5,-105.0,-6.5,-105.0,320.0,-355.0,106.5,-105.0,106.5,-105.0,2.0,-115.0,-2.0,-105.0,145,-165,52.0,-110.0,52.0,-110.0,1.5,-115.0,-1.5,-105.0,123.0,-143.0,51.0,-110.0,51.0,-110.0,4.0,-125.0,-4.0,105.0,175.0,-210.0,53.0,105.0,53.0,-125.0,1.5,-115.0,-1.5,-105.0,123.0,-143.0,52.5,-115.0,52.5,-105.0
20210531_UTA_MEM,20210531,UTA,MEM,34,31,25,23,41,33,20,26,0,0,0,0,0,0,120,113,-5.5,-105,5.5,-105,-220,200,224.5,-108,224.5,-102,-2.5,-105,2.5,-105,-165,155,110.5,-107,110.5,-103,1.5,-190.0,-1.5,165.0,-140.0,130.0,117.0,128.0,117.0,-148.0,-1.5,-110.0,1.5,-110.0,-153,133,56.0,-110.0,56.0,-110.0,-1.0,-110.0,1.0,-110.0,-135.0,115.0,55.0,-110.0,55.0,-110.0,-0.5,-125.0,0.5,105.0,-140.0,120.0,56.0,-125.0,56.0,105.0,0.0,103.0,0.0,135.0,-125.0,105.0,57.0,116.0,57.0,-136.0
20210531_PHI_WAS,20210531,PHI,WAS,31,28,30,32,19,32,34,30,0,0,0,0,0,0,114,122,-8.5,-109,8.5,-101,-355,320,231.0,-105,231.0,-105,-4.5,-108,4.5,-102,-235,215,118.5,-105,118.5,-105,2.0,-230.0,-2.0,190.0,-185.0,160.0,115.0,128.0,115.0,-148.0,-2.5,-115.0,2.5,-105.0,-190,165,59.0,-110.0,59.0,-110.0,-2.0,-110.0,2.0,-110.0,-160.0,140.0,58.0,-115.0,58.0,-105.0,-3.0,115.0,3.0,-135.0,-170.0,150.0,57.0,120.0,57.0,-140.0,-2.0,103.0,2.0,-123.0,-150.0,130.0,55.5,105.0,55.5,-125.0
20210601_BOS_BRK,20210601,BOS,BRK,24,31,27,28,28,27,30,37,0,0,0,0,0,0,109,123,13.0,-109,-13.0,-101,690,-885,234.5,-107,234.5,-103,7.5,-102,-7.5,-108,340,-380,116.5,-105,116.5,-105,5.5,-109.0,-5.5,-101.0,265.0,-295.0,118.0,-102.0,118.0,-108.0,4.0,-110.0,-4.0,-110.0,185,-225,58.5,-115.0,58.5,-105.0,3.5,-115.0,-3.5,-105.0,175.0,-210.0,57.5,-115.0,57.5,-105.0,3.0,-125.0,-3.0,105.0,165.0,-190.0,59.0,105.0,59.0,-125.0,2.5,-123.0,-2.5,103.0,155.0,-175.0,59.0,105.0,59.0,-125.0
20210601_POR_DEN,20210601,POR,DEN,25,38,37,27,32,27,27,29,14,14,5,12,0,0,140,147,2.0,-105,-2.0,-105,115,-125,226.5,-105,226.5,-105,1.0,-105,-1.0,-105,115,-125,115.0,-105,115.0,-105,0.5,-105.0,-0.5,-105.0,110.0,-120.0,111.5,-102.0,111.5,-108.0,0.5,-115.0,-0.5,-105.0,100,-120,58.5,-105.0,58.5,-115.0,0.5,-110.0,-0.5,-110.0,103.0,-123.0,57.0,-110.0,57.0,-110.0,-1.0,123.0,1.0,-143.0,-105.0,-115.0,56.5,118.0,56.5,-138.0,-1.0,120.0,1.0,-140.0,-110.0,-110.0,56.5,118.0,56.5,-138.0
20210601_LAL_PHO,20210601,LAL,PHO,26,34,10,32,27,26,22,23,0,0,0,0,0,0,85,115,4.5,-103,-4.5,-107,175,-190,209.5,-105,209.5,-105,2.5,-105,-2.5,-105,150,-160,106.5,-107,106.5,-103,5.5,-750.0,-5.5,480.0,-250.0,230.0,112.5,345.0,112.5,-470.0,1.5,-105.0,-1.5,-115.0,138,-158,53.5,-110.0,53.5,-110.0,1.5,-115.0,-1.5,-105.0,123.0,-143.0,52.5,-115.0,52.5,-105.0,-3.0,118.0,3.0,-138.0,-170.0,150.0,52.5,118.0,52.5,-138.0,-4.0,103.0,4.0,-123.0,-220.0,180.0,51.5,118.0,51.5,-138.0
20210602_DAL_LAC,20210602,DAL,LAC,35,28,21,26,33,21,16,25,0,0,0,0,0,0,105,100,7.5,-103,-7.5,-107,275,-305,217.5,-105,217.5,-105,4.0,-105,-4.0,-105,185,-200,110.5,-105,110.5,-105,8.0,-160.0,-8.0,140.0,260.0,-290.0,108.0,120.0,108.0,-140.0,2.0,-105.0,-2.0,-115.0,145,-165,56.0,-105.0,56.0,-115.0,1.5,-105.0,-1.5,-115.0,135.0,-155.0,55.0,-110.0,55.0,-110.0,4.0,-138.0,-4.0,118.0,190.0,-230.0,53.5,118.0,53.5,-138.0,1.0,-105.0,-1.0,-115.0,120.0,-140.0,53.0,-105.0,53.0,-115.0
20210602_ATL_NYK,20210602,ATL,NYK,21,21,31,26,22,15,29,27,0,0,0,0,0,0,103,89,1.0,-105,-1.0,-105,103,-113,209.0,-105,209.0,-105,1.0,-102,-1.0,-108,117,-127,105.5,-105,105.5,-105,8.5,-335.0,-8.5,255.0,125.0,-135.0,117.5,490.0,117.5,-775.0,1.0,-110.0,-1.0,-110.0,115,-135,53.5,-110.0,53.5,-110.0,0.5,-117.0,-0.5,-103.0,-105.0,-115.0,52.5,-110.0,52.5,-110.0,1.5,-125.0,-1.5,105.0,120.0,-140.0,52.0,105.0,52.0,-125.0,1.5,-128.0,-1.5,108.0,115.0,-135.0,51.5,-102.0,51.5,-118.0
20210602_WAS_PHI,20210602,WAS,PHI,29,29,34,36,31,38,18,26,0,0,0,0,0,0,112,129,6.0,-107,-6.0,-103,210,-230,229.0,-105,229.0,-105,3.0,-105,-3.0,-105,160,-170,116.5,-105,116.5,-105,5.5,-185.0,-5.5,160.0,145.0,-165.0,115.5,128.0,115.5,-148.0,2.5,-115.0,-2.5,-105.0,150,-170,59.0,-110.0,59.0,-110.0,1.5,-110.0,-1.5,-110.0,140.0,-160.0,58.0,-110.0,58.0,-110.0,2.0,-125.0,-2.0,105.0,135.0,-155.0,56.5,105.0,56.5,-125.0,1.5,-125.0,-1.5,105.0,120.0,-140.0,55.0,105.0,55.0,-125.0
20210602_MEM_UTA,20210602,MEM,UTA,27,47,24,28,25,31,34,20,0,0,0,0,0,0,110,126,9.5,-108,-9.5,-102,380,-430,226.5,-105,226.5,-105,5.5,-108,-5.5,-102,280,-310,111.5,-103,111.5,-107,-24.0,4000.0,24.0,-10000.0,-125.0,115.0,130.5,540.0,130.5,-900.0,3.0,-105.0,-3.0,-115.0,170,-200,56.0,-110.0,56.0,-110.0,2.5,-110.0,-2.5,-110.0,165.0,-190.0,55.0,-110.0,55.0,-110.0,1.0,-145.0,-1.0,125.0,-115.0,-105.0,58.5,118.0,58.5,-138.0,0.5,-155.0,-0.5,135.0,-140.0,120.0,58.0,118.0,58.0,-138.0
20210603_PHO_LAL,20210603,PHO,LAL,36,14,26,27,27,35,24,24,0,0,0,0,0,0,113,100,3.0,-105,-3.0,-105,135,-145,207.5,-105,207.5,-105,1.5,-105,-1.5,-105,130,-140,102.0,-105,102.0,-105,7.0,-175.0,-7.0,155.0,180.0,-220.0,107.5,128.0,107.5,-148.0,0.5,103.0,-0.5,-123.0,118,-138,51.0,-120.0,51.0,100.0,1.0,-125.0,-1.0,105.0,103.0,-123.0,50.0,-118.0,50.0,-102.0,3.0,-138.0,-3.0,118.0,150.0,-170.0,53.5,118.0,53.5,-138.0,1.0,118.0,-1.0,-138.0,150.0,-170.0,53.0,118.0,53.0,-138.0
20210603_DEN_POR,20210603,DEN,POR,29,33,32,35,37,33,28,14,0,0,0,0,0,0,126,115,5.0,-102,-5.0,-108,185,-200,228.0,-105,228.0,-105,3.0,100,-3.0,-110,170,-185,116.0,-105,116.0,-105,-3.5,210.0,3.5,-270.0,105.0,-115.0,122.5,310.0,122.5,-400.0,1.5,-102.0,-1.5,-118.0,140,-160,58.0,-125.0,58.0,105.0,1.0,-102.0,-1.0,-118.0,123.0,-143.0,58.0,-102.0,58.0,-118.0,-1.0,123.0,1.0,-143.0,-105.0,-115.0,57.5,118.0,57.5,-138.0,1.5,-151.0,-1.5,131.0,-110.0,-110.0,57.0,105.0,57.0,-125.0
20210604_LAC_DAL,20210604,LAC,DAL,26,28,22,17,25,32,31,20,0,0,0,0,0,0,104,97,-3.0,-105,3.0,-105,-140,130,215.5,-108,215.5,-102,-1.5,-108,1.5,-102,-135,125,110.0,-105,110.0,-105,9.5,-515.0,-9.5,375.0,-125.0,115.0,115.5,300.0,115.5,-390.0,-1.0,-110.0,1.0,-110.0,-138,118,55.5,-110.0,55.5,-110.0,-0.5,-115.0,0.5,-105.0,-128.0,108.0,54.5,-110.0,54.5,-110.0,1.0,-155.0,-1.0,135.0,-125.0,105.0,53.5,120.0,53.5,-140.0,-1.5,120.0,1.5,-140.0,-120.0,100.0,52.5,103.0,52.5,-123.0
20210605_MIL_BRK,20210605,MIL,BRK,32,30,29,33,23,35,23,17,0,0,0,0,0,0,107,115,4.0,-109,-4.0,-101,155,-165,239.5,-105,239.5,-105,2.0,-103,-2.0,-107,145,-155,118.0,-107,118.0,-103,-2.0,140.0,2.0,-160.0,108.0,-118.0,122.5,120.0,122.5,-140.0,1.5,-118.0,-1.5,-102.0,123,-143,59.5,-123.0,59.5,103.0,0.5,-103.0,-0.5,-117.0,110.0,-130.0,58.0,-123.0,58.0,103.0,1.5,-155.0,-1.5,135.0,-110.0,-110.0,61.0,120.0,61.0,-140.0,-1.0,133.0,1.0,-153.0,108.0,-128.0,60.0,116.0,60.0,-136.0
20210606_DAL_LAC,20210606,DAL,LAC,38,35,24,35,23,30,26,26,0,0,0,0,0,0,111,126,6.5,-108,-6.5,-102,216,-246,211.5,-107,211.5,-103,3.5,-107,-3.5,-105,168,-193,108.0,100,108.0,-113,,,,,118.0,-128.0,,,,,2.0,-107.0,-2.0,-105.0,138,-157,54.0,-110.0,54.0,-102.0,,,,,128.0,-148.0,,,,,,,,,100.0,-120.0,,,,,,,,,-105.0,-115.0,,,,
20210606_ATL_PHI,20210606,ATL,PHI,42,27,32,27,25,29,29,41,0,0,0,0,0,0,128,124,4.5,-100,-4.5,-110,171,-192,219.5,-103,219.5,-107,2.5,-104,-2.5,-109,146,-166,112.5,-103,112.5,-109,,,,,335.0,-420.0,,,,,1.5,-110.0,-1.5,-102.0,115,-129,56.5,100.0,56.5,-113.0,,,,,103.0,-123.0,,,,,,,,,205.0,-245.0,,,,,,,,,240.0,-280.0,,,,
20210607_MIL_BRK,20210607,MIL,BRK,19,36,22,29,24,30,21,30,0,0,0,0,0,0,86,125,-1.5,-109,1.5,-101,-117,107,238.0,-108,238.0,-102,-0.5,-110,0.5,100,-122,112,117.5,-108,117.5,-102,-10.0,161.0,10.0,-186.0,-430.0,380.0,121.5,127.0,121.5,-147.0,-0.5,-110.0,0.5,-110.0,-125,105,60.0,-115.0,60.0,-105.0,0.5,-122.0,-0.5,102.0,-110.0,-110.0,58.0,-110.0,58.0,-110.0,-4.5,118.0,4.5,-138.0,-240.0,200.0,60.5,118.0,60.5,-138.0,-5.5,118.0,5.5,-138.0,-330.0,270.0,60.0,118.0,60.0,-138.0
20210607_DEN_PHO,20210607,DEN,PHO,28,28,30,29,21,31,26,34,0,0,0,0,0,0,105,122,6.0,-105,-6.0,-105,190,-210,222.0,-109,222.0,-101,3.5,-105,-3.5,-105,175,-190,113.5,-105,113.5,-105,3.5,-103.0,-3.5,-107.0,170.0,-185.0,109.5,-103.0,109.5,-107.0,1.5,-105.0,-1.5,-115.0,138,-158,57.0,-110.0,57.0,-110.0,1.0,-110.0,-1.0,-110.0,115.0,-135.0,56.0,-110.0,56.0,-110.0,2.5,-128.0,-2.5,108.0,145.0,-165.0,54.5,103.0,54.5,-123.0,3.5,-148.0,-3.5,128.0,155.0,-175.0,55.5,118.0,55.5,-138.0
20210608_ATL_PHI,20210608,ATL,PHI,20,33,35,24,29,34,18,27,0,0,0,0,0,0,102,118,6.5,-105,-6.5,-105,225,-245,225.5,-105,225.5,-105,4.5,-105,-4.5,-105,210,-230,115.5,-105,115.5,-105,3.0,-105.0,-3.0,-105.0,167.0,-178.0,110.0,-108.0,110.0,-102.0,2.5,-110.0,-2.5,-110.0,158,-180,57.0,-120.0,57.0,100.0,1.5,-105.0,-1.5,-115.0,133.0,-153.0,56.5,-110.0,56.5,-110.0,2.5,-138.0,-2.5,118.0,135.0,-155.0,56.0,118.0,56.0,-138.0,2.5,-138.0,-2.5,118.0,135.0,-155.0,55.5,118.0,55.5,-138.0
20210608_LAC_UTA,20210608,LAC,UTA,25,18,35,29,19,32,30,33,0,0,0,0,0,0,109,112,3.0,-109,-3.0,-101,127,-137,222.0,-105,222.0,-105,2.0,-105,-2.0,-105,137,-147,112.5,-105,112.5,-105,5.5,-122.0,-5.5,102.0,225.0,-265.0,109.0,-102.0,109.0,-118.0,1.5,-115.0,-1.5,-105.0,125,-145,56.5,-115.0,56.5,-105.0,1.0,-115.0,-1.0,-105.0,113.0,-133.0,55.5,-110.0,55.5,-110.0,3.5,-138.0,-3.5,118.0,165.0,-190.0,54.5,118.0,54.5,-138.0,3.5,-123.0,-3.5,103.0,200.0,-240.0,54.5,103.0,53.5,103.0
20210609_DEN_PHO,20210609,DEN,PHO,21,25,21,27,25,34,31,37,0,0,0,0,0,0,98,123,5.5,-105,-5.5,-105,190,-210,224.5,-105,224.5,-105,2.5,100,-2.5,-110,167,-178,114.5,-105,114.5,-105,6.5,-390.0,-6.5,300.0,-115.0,105.0,125.5,540.0,125.5,-900.0,1.5,-110.0,-1.5,-110.0,133,-153,57.5,-110.0,57.5,-110.0,1.0,-105.0,-1.0,-115.0,121.0,-141.0,56.5,-110.0,56.5,-110.0,1.0,-143.0,-1.0,123.0,-115.0,-105.0,55.5,118.0,55.5,-138.0,1.5,-138.0,-1.5,118.0,103.0,-123.0,55.0,105.0,55.0,-125.0
20210610_BRK_MIL,20210610,BRK,MIL,11,30,31,15,23,22,18,19,0,0,0,0,0,0,83,86,3.5,-105,-3.5,-105,140,-150,235.0,-105,235.0,-105,3.5,-108,-3.5,-102,170,-185,119.5,-105,119.5,-105,0.5,-110.0,-0.5,100.0,105.0,-115.0,114.5,-101.0,114.5,-109.0,2.0,-115.0,-2.0,-105.0,150,-170,60.0,-110.0,60.0,-110.0,0.5,-110.0,-0.5,-110.0,103.0,-123.0,59.0,-110.0,59.0,-110.0,1.0,-141.0,-1.0,121.0,-113.0,-107.0,58.5,118.0,58.5,-138.0,1.0,-141.0,-1.0,121.0,-113.0,-107.0,56.5,-123.0,56.5,103.0
20210610_LAC_UTA,20210610,LAC,UTA,29,30,24,36,33,27,25,24,0,0,0,0,0,0,111,117,2.5,-101,-2.5,-109,125,-135,222.5,-105,222.5,-105,1.5,-110,-1.5,100,125,-135,113.0,-108,113.0,-102,-3.0,102.0,3.0,-122.0,-168.0,158.0,110.0,-102.0,110.0,-118.0,0.5,-110.0,-0.5,-110.0,103,-123,57.0,-110.0,57.0,-110.0,0.5,-110.0,-0.5,-110.0,103.0,-123.0,56.0,-110.0,56.0,-110.0,-0.5,-128.0,0.5,108.0,-145.0,125.0,54.0,-125.0,54.0,105.0,0.5,-110.0,-0.5,-110.0,103.0,-123.0,54.0,-115.0,54.0,-105.0
20210611_PHI_ATL,20210611,PHI,ATL,28,20,33,36,34,19,32,36,0,0,0,0,0,0,127,111,-2.0,-103,2.0,-107,-125,115,224.5,-105,224.5,-105,0.5,-115,-0.5,105,-107,-103,115.0,-105,115.0,-105,-0.5,107.0,0.5,-117.0,-105.0,-105.0,108.5,-105.0,108.5,-105.0,0.5,-123.0,-0.5,103.0,-110,-110,57.5,-115.0,57.5,-105.0,0.5,-122.0,-0.5,102.0,-110.0,-110.0,56.5,-115.0,56.5,-105.0,-0.5,-105.0,0.5,-115.0,-120.0,100.0,54.5,-110.0,54.5,-110.0,0.5,-113.0,-0.5,-107.0,100.0,-120.0,53.5,-110.0,53.5,-110.0
