,Date,Team,Spread,Spread Odds,ML,Over,Over Odds,Under,Under Odds,1H Spread,1H Spread Odds,1H ML,1H Over,1H Over Odds,1H Under,1H Under Odds,2H Spread,2H Spread Odds,2H ML,2H Over,2H Over Odds,2H Under,2H Under Odds,1Q Spread,1Q Spread Odds,1Q ML,1Q Over,1Q Over Odds,1Q Under,1Q Under Odds,2Q Spread,2Q Spread Odds,2Q ML,2Q Over,2Q Over Odds,2Q Under,2Q Under Odds,3Q Spread,3Q Spread Odds,3Q ML,3Q Over,3Q Over Odds,3Q Under,3Q Under Odds,4Q Spread,4Q Spread Odds,4Q ML,4Q Over,4Q Over Odds,4Q Under,4Q Under Odds
736,20210211,Miami,-1.5,-105,-120,214.0,-105,214.0,-105,-0.5,-110,-122,108.5,-110,108.5,-110,-1.0,-135.0,-150.0,108.0,-103.0,108.0,-117.0,-0.5,-105,-120,55.0,-110,55.0,-110,-0.5,100,-123,55.5,-115,55.5,-105,-1.0,-110,-155.0,53.0,105,53.0,-125,-0.5,-105,,53.5,-115,53.5,-105
737,20210211,Houston,1.5,-105,110,214.0,-105,214.0,-105,0.5,-110,102,108.5,-110,108.5,-110,1.0,115.0,130.0,108.0,-103.0,108.0,-117.0,0.5,-115,100,55.0,-110,55.0,-110,0.5,-120,100,55.5,-115,55.5,-105,1.0,-110,135.0,53.0,105,53.0,-125,0.5,-115,,53.5,-115,53.5,-105
738,20210211,Toronto,2.5,-107,125,219.0,-105,219.0,-105,1.5,-110,115,111.5,-110,111.5,-110,-2.5,102.0,-145.0,103.0,-125.0,103.0,105.0,1.0,-115,118,56.5,-110,56.5,-110,0.5,-105,102,54.0,-110,54.0,-110,-2.0,105,-140.0,54.5,-110,54.5,-110,0.5,-105,,52.5,-105,52.5,-115
739,20210211,Boston,-2.5,-103,-135,219.0,-105,219.0,-105,-1.5,-110,-135,111.5,-110,111.5,-110,2.5,-122.0,125.0,103.0,-125.0,103.0,105.0,-1.0,-105,-138,56.5,-110,56.5,-110,-0.5,-115,-125,54.0,-110,54.0,-110,2.0,-125,120.0,54.5,-110,54.5,-110,-0.5,-115,,52.5,-105,52.5,-115
740,20210211,Indiana,-4.0,-105,-170,214.5,-105,214.5,-105,-2.0,-110,-150,109.0,-110,109.0,-110,-4.0,103.0,-190.0,105.0,-102.0,105.0,-118.0,-1.0,-105,-130,55.5,-110,55.5,-110,-0.5,-115,-128,54.0,-105,54.0,-115,-2.5,-110,-185.0,52.0,-110,52.0,-110,-0.5,-115,,52.5,-105,52.5,-115
741,20210211,Detroit,4.0,-105,160,214.5,-105,214.5,-105,2.0,-110,130,109.0,-110,109.0,-110,4.0,-123.0,165.0,105.0,-102.0,105.0,-118.0,1.0,-115,110,55.5,-110,55.5,-110,0.5,-105,105,54.0,-105,54.0,-115,2.5,-110,160.0,52.0,-110,52.0,-110,0.5,-105,,52.5,-105,52.5,-115
742,20210211,Philadelphia,-6.0,-105,-220,229.0,-105,229.0,-105,-3.0,-110,-170,117.0,-110,117.0,-110,-4.0,115.0,-175.0,111.5,-103.0,111.5,-117.0,-1.5,-110,-150,59.0,-105,59.0,-115,-1.0,-115,-149,54.0,-115,54.0,-105,4.5,-110,-155.0,56.0,-125,56.0,105,-1.0,-115,,56.5,-115,56.5,-105
743,20210211,Portland,6.0,-105,200,229.0,-105,229.0,-105,3.0,-110,150,117.0,-110,117.0,-110,4.0,-135.0,155.0,111.5,-103.0,111.5,-117.0,1.5,-110,130,59.0,-105,59.0,-115,1.0,-105,120,54.0,-115,54.0,-105,-4.5,-110,135.0,56.0,-125,56.0,105,1.0,-105,,56.5,-115,56.5,-105
744,20210211,Orlando,9.0,-107,360,221.0,-105,221.0,-105,4.5,-105,210,109.5,-110,109.5,-110,10.5,-120.0,500.0,113.0,105.0,113.0,-125.0,3.5,-115,200,55.0,-110,55.0,-110,2.0,-110,137,58.0,-110,58.0,-110,-1.0,-125,265.0,56.0,-110,56.0,-110,1.0,-105,,56.0,-105,56.0,-115
745,20210211,Golden State,-9.0,-103,-405,221.0,-105,221.0,-105,-4.5,-115,-250,109.5,-110,109.5,-110,-10.5,100.0,-700.0,113.0,105.0,113.0,-125.0,-3.5,-105,-240,55.0,-110,55.0,-110,-2.0,-110,-169,58.0,-110,58.0,-110,1.0,105,-325.0,56.0,-110,56.0,-110,-1.0,-115,,56.0,-105,56.0,-115
