,Date,Home Team,Away Team,Home Spread,Home Spread Odds,Away Spread,Away Spread Odds,Home ML,Away ML,Over,Over Odds,Under,Under Odds,Home 1H Spread,Home 1H Spread Odds,Away 1H Spread,Away 1H Spread Odds,Home 1H ML,Away 1H ML,1H Over,1H Over Odds,1H Under,1H Under Odds,Home 2H Spread,Home 2H Spread Odds,Away 2H Spread,Away 2H Spread Odds,Home 2H ML,Away 2H ML,2H Over,2H Over Odds,2H Under,2H Under Odds,Home 1Q Spread,Home 1Q Spread Odds,Away 1Q Spread,Away 1Q Spread Odds,Home 1Q ML,Away 1Q ML,1Q Over,1Q Over Odds,1Q Under,1Q Under Odds,Home 2Q Spread,Home 2Q Spread Odds,Away 2Q Spread,Away 2Q Spread Odds,Home 2Q ML,Away 2Q ML,2Q Over,2Q Over Odds,2Q Under,2Q Under Odds,Home 3Q Spread,Home 3Q Spread Odds,Away 3Q Spread,Away 3Q Spread Odds,Home 3Q ML,Away 3Q ML,3Q Over,3Q Over Odds,3Q Under,3Q Under Odds,Home 4Q Spread,Home 4Q Spread Odds,Away 4Q Spread,Away 4Q Spread Odds,Home 4Q ML,Away 4Q ML,4Q Over,4Q Over Odds,4Q Under,4Q Under Odds
1057,20210514,Toronto,Dallas,14.5,-103,-14.5,-107,1025,-1250,219.5,-102,219.5,-108,8.5,-105,-8.5,-115,400,-500,112.0,-110,112.0,-110,-14.0,2500.0,14.0,-5000.0,210.0,-250.0,108.5,-103.0,108.5,-117.0,4.5,-110.0,-4.5,-110.0,230,-270,56.0,-110.0,56.0,-110.0,4.0,-115.0,-4.0,-105.0,195.0,-235.0,55.5,-110.0,55.5,-110.0,2.5,-110.0,-2.5,-110.0,160.0,-185.0,54.5,-110.0,54.5,-110.0,2.0,-120.0,-2.0,100.0,135.0,-155.0,53.0,-110.0,53.0,-110.0
1058,20210514,New Orleans,Golden State,1.0,-105,-1.0,-105,102,-112,220.0,-105,220.0,-105,0.5,-123,-0.5,103,-110,-110,112.0,-110,112.0,-110,-6.0,115.0,6.0,-135.0,-280.0,240.0,109.5,105.0,109.5,-125.0,0.0,-110.0,0.0,-110.0,-110,-110,57.0,-105.0,57.0,-115.0,0.5,-123.0,-0.5,103.0,-110.0,-110.0,56.5,-110.0,56.5,-110.0,-3.0,105.0,3.0,-125.0,-185.0,160.0,55.0,105.0,55.0,-125.0,0.5,-123.0,-0.5,103.0,-110.0,-110.0,54.0,-110.0,54.0,-110.0
1059,20210515,L.A. Lakers,Indiana,-8.5,-101,8.5,-109,-375,335,226.5,-105,226.5,-105,-4.5,-115,4.5,-105,-250,210,115.0,-110,115.0,-110,8.0,-750.0,-8.0,525.0,-155.0,135.0,111.0,-102.0,111.0,-118.0,-2.5,-110.0,2.5,-110.0,-175,155,57.5,-115.0,57.5,-105.0,-1.5,-110.0,1.5,-110.0,-145.0,125.0,57.0,-115.0,57.0,-105.0,-1.5,-110.0,1.5,-110.0,-155.0,135.0,55.0,-110.0,55.0,-110.0,-1.5,-110.0,1.5,-110.0,-150.0,130.0,55.5,-105.0,55.5,-115.0
1060,20210515,Chicago,Brooklyn,11.0,-103,-11.0,-107,568,-700,231.5,-105,231.5,-105,6.5,-115,-6.5,-105,260,-320,113.5,-110,113.5,-110,-10.0,1000.0,10.0,-1500.0,165.0,-190.0,118.0,-102.0,118.0,-118.0,3.5,-105.0,-3.5,-115.0,175,-210,57.5,-110.0,57.5,-110.0,2.5,-105.0,-2.5,-115.0,160.0,-185.0,57.0,-110.0,57.0,-110.0,1.5,-110.0,-1.5,-110.0,135.0,-155.0,59.5,-110.0,59.5,-110.0,1.5,-105.0,-1.5,-115.0,130.0,-150.0,58.5,-110.0,58.5,-110.0
1061,20210515,Charlotte,New York,5.5,-102,-5.5,-108,195,-215,214.5,-105,214.5,-105,3.0,-105,-3.0,-115,165,-190,109.5,-110,109.5,-110,-11.0,435.0,11.0,-570.0,-105.0,-115.0,104.0,-118.0,104.0,-102.0,1.5,-105.0,-1.5,-115.0,135,-155,54.5,-110.0,54.5,-110.0,1.5,-115.0,-1.5,-105.0,130.0,-150.0,53.5,-115.0,53.5,-105.0,0.5,-120.0,-0.5,100.0,-105.0,-115.0,52.5,-110.0,52.5,-110.0,1.0,-110.0,-1.0,-110.0,115.0,-135.0,51.5,-110.0,51.5,-110.0
1062,20210515,Boston,Minnesota,5.0,-105,-5.0,-105,175,-190,233.5,-108,233.5,-102,2.5,-115,-2.5,-105,140,-160,115.0,-110,115.0,-110,8.0,-123.0,-8.0,103.0,360.0,-450.0,118.5,-103.0,118.5,-117.0,1.5,-115.0,-1.5,-105.0,128,-148,57.5,-110.0,57.5,-110.0,1.0,-105.0,-1.0,-115.0,120.0,-140.0,57.0,-110.0,57.0,-110.0,3.5,-110.0,-3.5,-110.0,195.0,-235.0,59.5,-110.0,59.5,-110.0,0.5,-105.0,-0.5,-115.0,110.0,-130.0,58.5,-110.0,58.5,-110.0
1063,20210515,Phoenix,San Antonio,-10.5,-105,10.5,-105,-615,510,225.5,-105,225.5,-105,-6.0,-115,6.0,-105,-300,250,110.5,-110,110.5,-110,21.0,-7000.0,-21.0,3000.0,-110.0,-110.0,116.0,-102.0,116.0,-118.0,-3.5,-110.0,3.5,-110.0,-210,175,55.5,-105.0,55.5,-115.0,-2.5,-110.0,2.5,-110.0,-185.0,160.0,54.5,-105.0,54.5,-115.0,0.5,-125.0,-0.5,105.0,-110.0,-110.0,58.0,-110.0,58.0,-110.0,-1.5,-110.0,1.5,-110.0,-150.0,130.0,56.5,-110.0,56.5,-110.0
1064,20210515,Miami,Milwaukee,4.5,-109,-4.5,-101,160,-170,233.0,-103,233.0,-107,2.0,-110,-2.0,-110,130,-150,117.5,-110,117.5,-110,-3.0,103.0,3.0,-123.0,-165.0,145.0,115.0,-102.0,115.0,-118.0,1.0,-105.0,-1.0,-115.0,130,-150,59.0,-110.0,59.0,-110.0,1.0,-110.0,-1.0,-110.0,115.0,-135.0,58.5,-110.0,58.5,-110.0,-1.5,-110.0,1.5,-110.0,-155.0,135.0,57.5,-110.0,57.5,-110.0,0.5,-110.0,-0.5,-110.0,103.0,-123.0,57.0,-110.0,57.0,-110.0
1065,20210516,Indiana,Toronto,-6.0,-108,6.0,-102,-225,205,227.0,-105,227.0,-105,-3.0,-105,3.0,-115,-175,155,115.0,-110,115.0,-110,13.0,-1000.0,-13.0,650.0,115.0,-135.0,111.5,-103.0,111.5,-117.0,-1.5,-115.0,1.5,-105.0,-160,140,58.0,-105.0,58.0,-115.0,-1.0,-115.0,1.0,-105.0,-150.0,130.0,57.5,-110.0,57.5,-110.0,-1.5,-115.0,1.5,-105.0,-155.0,135.0,56.0,-110.0,56.0,-110.0,-1.0,-110.0,1.0,-110.0,-140.0,120.0,55.5,-110.0,55.5,-110.0
1066,20210516,Boston,New York,12.0,-101,-12.0,-109,660,-840,211.0,-108,211.0,-102,7.5,-105,-7.5,-115,330,-410,104.0,-110,104.0,-110,-15.0,1500.0,15.0,-3000.0,130.0,-150.0,108.0,105.0,108.0,-125.0,4.0,-105.0,-4.0,-115.0,225,-265,52.5,-105.0,52.5,-115.0,3.0,-110.0,-3.0,-110.0,170.0,-200.0,52.0,-110.0,52.0,-110.0,1.5,-115.0,-1.5,-105.0,120.0,-140.0,53.5,-110.0,53.5,-110.0,1.5,-105.0,-1.5,-115.0,135.0,-155.0,53.0,-110.0,53.0,-110.0
1067,20210516,Charlotte,Washington,7.0,-108,-7.0,-102,255,-280,230.0,-107,230.0,-103,3.5,-105,-3.5,-115,173,-205,117.5,-110,117.5,-110,6.5,-122.0,-6.5,102.0,245.0,-290.0,113.5,-103.0,113.5,-117.0,2.0,-105.0,-2.0,-115.0,150,-170,59.5,-110.0,59.5,-110.0,1.5,-110.0,-1.5,-110.0,130.0,-150.0,58.0,-110.0,58.0,-110.0,2.0,-110.0,-2.0,-110.0,145.0,-165.0,56.5,-105.0,56.5,-115.0,1.5,-115.0,-1.5,-105.0,135.0,-155.0,55.5,-110.0,55.5,-110.0
1068,20210516,Phoenix,San Antonio,-2.0,-108,2.0,-102,-125,115,220.0,-107,220.0,-103,-1.0,-105,1.0,-115,-130,110,108.5,-110,108.5,-110,-3.0,105.0,3.0,-125.0,-160.0,140.0,112.5,-103.0,112.5,-117.0,-0.5,-110.0,0.5,-110.0,-125,105,54.5,-115.0,54.5,-105.0,-1.0,-105.0,1.0,-115.0,-140.0,120.0,54.0,-110.0,54.0,-110.0,-1.0,-110.0,1.0,-110.0,-140.0,120.0,56.0,-110.0,56.0,-110.0,-0.5,-115.0,0.5,-105.0,-127.0,107.0,55.5,-110.0,55.5,-110.0
1069,20210516,Memphis,Golden State,3.5,-108,-3.5,-102,145,-155,228.0,-108,228.0,-102,1.5,-110,-1.5,-110,118,-138,113.0,-110,113.0,-110,-6.0,220.0,6.0,-260.0,-120.0,100.0,117.0,105.0,117.0,-125.0,1.0,-115.0,-1.0,-105.0,108,-128,57.0,-105.0,57.0,-115.0,1.0,-105.0,-1.0,-115.0,125.0,-145.0,56.0,-110.0,56.0,-110.0,0.5,-125.0,-0.5,105.0,-110.0,-110.0,59.0,105.0,59.0,-125.0,0.5,-110.0,-0.5,-110.0,105.0,-125.0,57.5,-110.0,57.5,-110.0
1070,20210516,Orlando,Philadelphia,6.5,-107,-6.5,-103,235,-255,214.0,-108,214.0,-102,3.0,-110,-3.0,-110,160,-185,105.0,-110,105.0,-110,7.0,-123.0,-7.0,103.0,250.0,-300.0,111.0,-102.0,111.0,-118.0,1.5,-105.0,-1.5,-115.0,145,-165,53.0,-115.0,53.0,-105.0,1.5,-110.0,-1.5,-110.0,135.0,-155.0,53.0,-110.0,53.0,-110.0,3.5,-110.0,-3.5,-110.0,175.0,-210.0,55.5,-110.0,55.5,-110.0,1.0,-110.0,-1.0,-110.0,125.0,-145.0,54.0,-110.0,54.0,-110.0
1071,20210516,Cleveland,Brooklyn,13.0,-105,-13.0,-105,950,-1150,225.5,-105,225.5,-105,8.0,-110,-8.0,-110,350,-440,115.0,-110,115.0,-110,-11.0,1250.0,11.0,-2000.0,160.0,-185.0,110.0,-102.0,110.0,-118.0,4.5,-110.0,-4.5,-110.0,220,-260,58.0,-110.0,58.0,-110.0,3.5,-110.0,-3.5,-110.0,180.0,-220.0,57.0,-110.0,57.0,-110.0,2.0,-110.0,-2.0,-110.0,150.0,-170.0,55.0,-110.0,55.0,-110.0,2.0,-110.0,-2.0,-110.0,155.0,-175.0,55.0,-110.0,55.0,-110.0
1072,20210516,Houston,Atlanta,7.5,-107,-7.5,-103,270,-300,232.0,-105,232.0,-105,4.0,-110,-4.0,-110,190,-230,118.5,-110,118.5,-110,-18.0,1500.0,18.0,-3000.0,-150.0,130.0,114.0,-102.0,114.0,-118.0,2.5,-105.0,-2.5,-115.0,160,-185,59.5,-110.0,59.5,-110.0,1.5,-105.0,-1.5,-115.0,140.0,-160.0,58.5,-110.0,58.5,-110.0,-1.0,-110.0,1.0,-110.0,-140.0,120.0,57.0,-110.0,57.0,-110.0,1.5,-115.0,-1.5,-105.0,125.0,-145.0,56.5,-110.0,56.5,-110.0
1073,20210516,Miami,Detroit,-3.0,-108,3.0,-102,-150,140,212.0,-105,212.0,-105,-1.5,-115,1.5,-105,-145,125,108.0,-110,108.0,-110,4.5,-123.0,-4.5,103.0,200.0,-240.0,104.5,-103.0,104.5,-117.0,-1.0,-110.0,1.0,-110.0,-140,120,54.5,-110.0,54.5,-110.0,-1.0,-105.0,1.0,-115.0,-135.0,115.0,54.0,-110.0,54.0,-110.0,2.0,-110.0,-2.0,-110.0,150.0,-170.0,52.5,-110.0,52.5,-110.0,-1.0,-110.0,1.0,-110.0,-135.0,115.0,51.5,-110.0,51.5,-110.0
1074,20210516,Denver,Portland,8.5,-105,-8.5,-105,325,-360,228.5,-105,228.5,-105,4.5,-115,-4.5,-105,215,-255,116.5,-110,116.5,-110,1.0,-123.0,-1.0,103.0,100.0,-120.0,112.5,-103.0,112.5,-117.0,3.0,-115.0,-3.0,-105.0,170,-200,58.5,-110.0,58.5,-110.0,2.0,-110.0,-2.0,-110.0,155.0,-175.0,58.0,-110.0,58.0,-110.0,0.5,-125.0,-0.5,105.0,-110.0,-110.0,57.0,-110.0,57.0,-110.0,1.5,-105.0,-1.5,-115.0,135.0,-155.0,56.0,-110.0,56.0,-110.0
1075,20210516,L.A. Lakers,New Orleans,-9.5,-105,9.5,-105,-450,400,222.0,-105,222.0,-105,-5.5,-110,5.5,-110,-300,250,114.0,-110,114.0,-110,-5.5,115.0,5.5,-135.0,-250.0,210.0,109.0,105.0,109.0,-125.0,-3.0,-115.0,3.0,-105.0,-200,170,57.5,-110.0,57.5,-110.0,-1.5,-115.0,1.5,-105.0,-155.0,135.0,56.0,-110.0,56.0,-110.0,-2.5,105.0,2.5,-125.0,-170.0,150.0,55.0,105.0,55.0,-125.0,-1.0,-115.0,1.0,-105.0,-145.0,125.0,54.0,-105.0,54.0,-115.0
1076,20210516,Milwaukee,Chicago,-7.0,-108,7.0,-102,-265,245,224.5,-105,224.5,-105,-4.5,-110,4.5,-110,-260,220,110.5,-110,110.5,-110,-1.0,125.0,1.0,-145.0,110.0,-130.0,114.0,-102.0,114.0,-118.0,-2.0,-110.0,2.0,-110.0,-160,140,55.5,-110.0,55.5,-110.0,-1.0,-110.0,1.0,-110.0,-140.0,120.0,54.5,-110.0,54.5,-110.0,0.5,-110.0,-0.5,-110.0,105.0,-125.0,57.0,-110.0,57.0,-110.0,-1.0,-110.0,1.0,-110.0,-138.0,118.0,56.0,-110.0,56.0,-110.0
1077,20210516,L.A. Clippers,Oklahoma City,-8.0,-105,8.0,-105,-340,310,220.5,-103,220.5,-107,-4.5,-110,4.5,-110,-210,175,112.0,-110,112.0,-110,-2.0,-170.0,2.0,150.0,-250.0,210.0,108.5,-103.0,108.5,-117.0,-2.0,-115.0,2.0,-105.0,-175,155,56.5,-105.0,56.5,-115.0,-1.5,-110.0,1.5,-110.0,-160.0,140.0,56.0,-110.0,56.0,-110.0,-2.5,-110.0,2.5,-110.0,-185.0,160.0,54.5,-110.0,54.5,-110.0,-1.0,-110.0,1.0,-110.0,-138.0,118.0,53.5,-110.0,53.5,-110.0
1078,20210516,Utah,Sacramento,-11.0,-108,11.0,-102,-750,600,221.5,-105,221.5,-105,-7.0,-110,7.0,-110,-360,300,108.5,-110,108.5,-110,15.0,-2750.0,-15.0,1450.0,-140.0,120.0,114.0,-102.0,114.0,-118.0,-4.0,-105.0,4.0,-115.0,-230,190,54.5,-110.0,54.5,-110.0,-2.5,-110.0,2.5,-110.0,-190.0,165.0,54.0,-110.0,54.0,-110.0,-1.0,-110.0,1.0,-110.0,-140.0,120.0,57.0,-110.0,57.0,-110.0,-1.5,-110.0,1.5,-110.0,-150.0,130.0,56.0,-110.0,56.0,-110.0
1079,20210516,Dallas,Minnesota,-7.0,-103,7.0,-107,-270,248,230.0,-105,230.0,-105,-4.0,-110,4.0,-110,-210,175,117.5,-110,117.5,-110,-16.0,360.0,16.0,-450.0,-400.0,325.0,112.5,-103.0,112.5,-117.0,-2.0,-110.0,2.0,-110.0,-170,150,58.5,-110.0,58.5,-110.0,-1.5,-110.0,1.5,-110.0,-160.0,140.0,58.0,-110.0,58.0,-110.0,-3.5,-115.0,3.5,-105.0,-260.0,220.0,57.0,-110.0,57.0,-110.0,-1.0,-110.0,1.0,-110.0,-145.0,125.0,56.0,-110.0,56.0,-110.0
1080,20210518,Charlotte,Indiana,1.5,-102,-1.5,-108,110,-120,226.0,-105,226.0,-105,0.5,-105,-0.5,-105,107,-117,115.5,-102,115.5,-108,4.5,-800.0,-4.5,500.0,-300.0,250.0,119.5,320.0,119.5,-425.0,0.5,-115.0,-0.5,-105.0,-102,-118,58.0,-110.0,58.0,-110.0,0.0,-110.0,0.0,-110.0,-110.0,-110.0,57.5,-110.0,57.5,-110.0,-3.0,105.0,3.0,-125.0,-185.0,160.0,56.0,105.0,56.0,-125.0,0.0,-110.0,0.0,-110.0,-110.0,-110.0,56.0,-110.0,56.0,-110.0
1081,20210518,Washington,Boston,2.0,-105,-2.0,-105,120,-130,233.0,-105,233.0,-105,0.5,-102,-0.5,-108,110,-120,118.5,-105,118.5,-105,3.5,-170.0,-3.5,150.0,100.0,-120.0,116.0,120.0,116.0,-140.0,0.5,-115.0,-0.5,-105.0,-102,-118,60.0,-110.0,60.0,-110.0,0.0,-110.0,0.0,-110.0,-110.0,-110.0,59.0,-110.0,59.0,-110.0,1.5,-150.0,-1.5,130.0,-105.0,-115.0,58.0,105.0,58.0,-125.0,0.5,-120.0,-0.5,100.0,-107.0,-113.0,57.0,-110.0,57.0,-110.0
1082,20210519,San Antonio,Memphis,4.5,-105,-4.5,-105,170,-185,224.0,-105,224.0,-105,2.0,-102,-2.0,-108,147,-157,109.5,-103,109.5,-107,10.5,-650.0,-10.5,440.0,105.0,-115.0,123.5,290.0,123.5,-380.0,1.0,-110.0,-1.0,-110.0,118,-138,55.0,-110.0,55.0,-110.0,1.0,-110.0,-1.0,-110.0,115.0,-135.0,54.0,-110.0,54.0,-110.0,-1.0,125.0,1.0,-145.0,-105.0,-115.0,58.5,120.0,58.5,-140.0,0.5,-110.0,-0.5,-110.0,103.0,-123.0,56.0,-110.0,56.0,-110.0
1083,20210519,Golden State,L.A. Lakers,5.5,-102,-5.5,-108,220,-240,217.0,-105,217.0,-105,3.0,100,-3.0,-110,170,-185,111.0,-105,111.0,-105,-2.5,570.0,2.5,-975.0,335.0,-420.0,95.5,-450.0,95.5,330.0,1.5,103.0,-1.5,-123.0,145,-165,55.5,-123.0,55.5,103.0,0.5,102.0,-0.5,-122.0,115.0,-135.0,55.0,-123.0,55.0,103.0,4.5,-140.0,-4.5,120.0,230.0,-270.0,54.0,120.0,54.0,-140.0,0.5,102.0,-0.5,-122.0,115.0,-135.0,53.0,-102.0,53.0,-118.0
1084,20210520,Indiana,Washington,3.5,-108,-3.5,-102,143,-153,240.5,-105,240.5,-105,2.0,-105,-2.0,-105,135,-145,122.5,-105,122.5,-105,-3.0,-107.0,3.0,-103.0,-175.0,165.0,119.0,-105.0,119.0,-105.0,1.0,-110.0,-1.0,-110.0,120,-140,61.0,-110.0,61.0,-110.0,0.5,-110.0,-0.5,-110.0,103.0,-123.0,60.0,-115.0,60.0,-105.0,-2.0,105.0,2.0,-125.0,-155.0,135.0,60.0,105.0,60.0,-125.0,0.5,-110.0,-0.5,-110.0,103.0,-123.0,58.5,-110.0,58.5,-110.0
1085,20210521,Memphis,Golden State,4.5,-102,-4.5,-108,190,-210,220.5,-108,220.5,-102,2.5,-105,-2.5,-105,150,-160,108.0,-105,108.0,-105,13.0,-325.0,-13.0,250.0,340.0,-380.0,114.0,128.0,114.0,-148.0,1.5,-110.0,-1.5,-110.0,130,-150,55.0,-115.0,55.0,-105.0,1.0,-110.0,-1.0,-110.0,120.0,-140.0,54.0,-110.0,54.0,-110.0,4.0,-125.0,-4.0,105.0,220.0,-260.0,56.0,105.0,56.0,-125.0,4.0,-123.0,-4.0,103.0,165.0,-190.0,55.5,103.0,55.5,-123.0
1086,20210522,Miami,Milwaukee,5.5,-108,-5.5,-102,185,-200,226.0,-105,226.0,-105,3.0,-103,-3.0,-107,170,-185,115.5,-102,115.5,-108,3.5,-138.0,-3.5,118.0,150.0,-170.0,111.5,105.0,111.5,-125.0,2.0,-115.0,-2.0,-105.0,135,-155,58.5,-105.0,58.5,-115.0,1.0,-110.0,-1.0,-110.0,115.0,-135.0,57.5,-105.0,57.5,-115.0,2.5,-138.0,-2.5,118.0,130.0,-150.0,56.5,118.0,56.5,-138.0,0.5,-105.0,-0.5,-115.0,108.0,-128.0,55.0,-110.0,55.0,-110.0
1087,20210522,Dallas,L.A. Clippers,6.0,-105,-6.0,-105,215,-235,217.5,-107,217.5,-103,3.0,-105,-3.0,-105,167,-178,110.0,-105,110.0,-105,6.0,-105.0,-6.0,-105.0,300.0,-330.0,107.0,-108.0,107.0,-102.0,2.0,-110.0,-2.0,-110.0,145,-165,55.5,-110.0,55.5,-110.0,1.0,-105.0,-1.0,-115.0,120.0,-140.0,55.0,-105.0,55.0,-115.0,3.0,-110.0,-3.0,-110.0,170.0,-200.0,53.5,-110.0,53.5,-110.0,1.0,-115.0,-1.0,-105.0,110.0,-130.0,53.0,-115.0,53.0,-105.0
1088,20210522,Boston,Brooklyn,8.0,-107,-8.0,-103,328,-365,232.5,-107,232.5,-103,5.0,-105,-5.0,-105,230,-250,114.5,-105,114.5,-105,15.5,-485.0,-15.5,350.0,375.0,-470.0,112.5,-185.0,112.5,155.0,2.5,103.0,-2.5,-123.0,165,-190,57.0,-125.0,57.0,105.0,1.5,102.0,-1.5,-122.0,140.0,-160.0,56.0,-118.0,56.0,-102.0,5.5,-140.0,-5.5,120.0,250.0,-300.0,59.5,120.0,59.5,-140.0,3.5,-118.0,-3.5,-102.0,170.0,-200.0,58.5,108.0,58.5,-128.0
1089,20210522,Portland,Denver,1.0,-105,-1.0,-105,102,-112,226.0,-108,226.0,-102,0.5,-110,-0.5,100,100,-110,115.5,-102,115.5,-108,-5.5,188.0,5.5,-228.0,-122.0,102.0,113.5,127.0,113.5,-147.0,0.5,-115.0,-0.5,-105.0,100,-120,58.5,-105.0,58.5,-115.0,0.5,-122.0,-0.5,102.0,-110.0,-110.0,57.5,-110.0,57.5,-110.0,1.0,-145.0,-1.0,125.0,-115.0,-105.0,56.5,120.0,56.5,-140.0,0.5,-123.0,-0.5,103.0,-110.0,-110.0,54.5,-123.0,54.5,103.0
1090,20210523,Washington,Philadelphia,8.0,-105,-8.0,-105,285,-315,227.0,-108,227.0,-102,4.5,-103,-4.5,-107,210,-230,116.0,-106,116.0,-104,8.0,-167.0,-8.0,147.0,245.0,-265.0,114.5,120.0,114.5,-140.0,3.0,-115.0,-3.0,-105.0,160,-185,58.5,-105.0,58.5,-115.0,1.5,-105.0,-1.5,-115.0,133.0,-153.0,58.0,-105.0,58.0,-115.0,4.0,-145.0,-4.0,125.0,175.0,-210.0,56.5,118.0,56.5,-138.0,2.0,118.0,-2.0,-138.0,190.0,-230.0,55.5,118.0,55.5,-138.0
1091,20210523,L.A. Lakers,Phoenix,2.0,-102,-2.0,-108,118,-128,213.5,-105,213.5,-105,1.0,-105,-1.0,-105,118,-128,108.5,-107,108.5,-103,-4.0,130.0,4.0,-150.0,-160.0,150.0,106.0,113.0,106.0,-133.0,1.0,-115.0,-1.0,-105.0,113,-133,55.0,-110.0,55.0,-110.0,0.5,-110.0,-0.5,-110.0,103.0,-123.0,53.5,-115.0,53.5,-105.0,-1.5,-102.0,1.5,-118.0,-145.0,125.0,53.5,103.0,53.5,-123.0,-2.5,118.0,2.5,-138.0,-150.0,130.0,53.5,118.0,53.5,-138.0
1092,20210523,Atlanta,New York,1.0,-102,-1.0,-108,105,-115,214.0,-105,214.0,-105,0.5,-112,-0.5,102,100,-110,109.0,-103,109.0,-107,15.5,-1165.0,-15.5,750.0,115.0,-125.0,120.5,500.0,120.5,-800.0,0.5,-118.0,-0.5,-102.0,-105,-115,55.0,-110.0,55.0,-110.0,0.5,-122.0,-0.5,102.0,-110.0,-110.0,54.5,-105.0,54.5,-115.0,-1.0,135.0,1.0,-155.0,105.0,-125.0,54.0,120.0,54.0,-140.0,-0.5,108.0,0.5,-128.0,-105.0,-115.0,51.5,108.0,51.5,-128.0
1093,20210523,Memphis,Utah,8.0,-108,-8.0,-102,315,-345,216.5,-108,216.5,-102,4.5,100,-4.5,-110,225,-245,106.5,-103,106.5,-107,18.5,-1050.0,-18.5,600.0,380.0,-430.0,115.5,168.0,115.5,-210.0,3.0,-110.0,-3.0,-110.0,173,-205,53.5,-115.0,53.5,-105.0,2.0,-105.0,-2.0,-115.0,145.0,-165.0,53.0,-110.0,53.0,-110.0,5.0,-125.0,-5.0,105.0,250.0,-300.0,55.5,105.0,55.5,-125.0,4.0,-123.0,-4.0,103.0,210.0,-250.0,55.5,103.0,55.5,-123.0
1094,20210524,Miami,Milwaukee,5.0,-107,-5.0,-103,175,-190,223.5,-105,223.5,-105,2.5,-105,-2.5,-105,150,-160,113.5,-103,113.5,-107,10.5,-1500.0,-10.5,825.0,-240.0,220.0,118.5,335.0,118.5,-460.0,1.5,-105.0,-1.5,-115.0,135,-155,57.0,-110.0,57.0,-110.0,1.0,-110.0,-1.0,-110.0,115.0,-135.0,56.5,-110.0,56.5,-110.0,-2.5,103.0,2.5,-123.0,-170.0,150.0,55.0,105.0,55.0,-125.0,-3.5,103.0,3.5,-123.0,-220.0,180.0,53.0,105.0,53.0,-125.0
1095,20210524,Portland,Denver,2.0,-107,-2.0,-103,115,-125,224.5,-105,224.5,-105,1.0,100,-1.0,-110,118,-128,115.5,-105,115.5,-105,7.5,-710.0,-7.5,465.0,-165.0,145.0,106.5,-215.0,106.5,170.0,1.0,-115.0,-1.0,-105.0,110,-130,58.5,-110.0,58.5,-110.0,0.5,-117.0,-0.5,-103.0,-105.0,-115.0,57.5,-110.0,57.5,-110.0,0.5,-110.0,-0.5,-110.0,105.0,-125.0,55.5,-110.0,55.5,-110.0,0.5,-158.0,-0.5,138.0,-140.0,120.0,55.0,118.0,55.0,-138.0
1096,20210525,Boston,Brooklyn,9.0,-102,-9.0,-108,375,-420,228.0,-106,228.0,-104,5.5,-110,-5.5,100,240,-260,113.0,-105,113.0,-105,-0.5,-121.0,0.5,101.0,-135.0,115.0,114.0,-118.0,114.0,-102.0,3.5,-115.0,-3.5,-105.0,170,-200,57.0,-110.0,57.0,-110.0,2.0,-105.0,-2.0,-115.0,155.0,-175.0,56.0,-110.0,56.0,-110.0,0.5,-140.0,-0.5,120.0,-125.0,105.0,58.5,120.0,58.5,-140.0,-0.5,-136.0,0.5,116.0,-150.0,130.0,55.0,-136.0,55.0,116.0
1097,20210525,L.A. Lakers,Phoenix,-2.0,-105,2.0,-105,-128,118,210.5,-108,210.5,-102,-1.5,-105,1.5,-105,-135,125,107.0,-102,107.0,-108,2.5,-165.0,-2.5,145.0,100.0,-120.0,104.5,120.0,104.5,-140.0,-1.0,-110.0,1.0,-110.0,-135,115,54.0,-110.0,54.0,-110.0,-0.5,100.0,0.5,-120.0,-113.0,-107.0,53.0,-110.0,53.0,-110.0,-1.0,128.0,1.0,-148.0,100.0,-120.0,52.5,118.0,52.5,-138.0,-0.5,103.0,0.5,-123.0,-110.0,-110.0,51.5,-110.0,51.5,-110.0
1098,20210525,Dallas,L.A. Clippers,7.0,-103,-7.0,-107,265,-295,215.5,-109,215.5,-101,5.0,-105,-5.0,-105,225,-245,110.0,-105,110.0,-105,3.0,103.0,-3.0,-123.0,175.0,-190.0,107.0,-118.0,107.0,-102.0,3.0,-110.0,-3.0,-110.0,170,-200,55.5,-110.0,55.5,-110.0,2.0,-110.0,-2.0,-110.0,150.0,-170.0,54.5,-105.0,54.5,-115.0,1.0,105.0,-1.0,-125.0,135.0,-155.0,53.0,-125.0,53.0,105.0,1.0,-125.0,-1.0,105.0,105.0,-125.0,53.0,-125.0,53.0,105.0
1099,20210526,Washington,Philadelphia,8.0,-103,-8.0,-107,320,-355,229.0,-108,229.0,-102,4.5,-102,-4.5,-108,210,-230,116.5,-108,116.5,-102,7.5,-380.0,-7.5,290.0,-105.0,-105.0,126.5,520.0,126.5,-850.0,3.0,-110.0,-3.0,-110.0,170,-200,58.5,-115.0,58.5,-105.0,2.0,-115.0,-2.0,-105.0,145.0,-165.0,58.0,-115.0,58.0,-105.0,1.5,-155.0,-1.5,135.0,-110.0,-110.0,57.5,120.0,57.5,-140.0,1.5,-150.0,-1.5,130.0,-110.0,-110.0,56.5,116.0,56.5,-136.0
